1.059e+02	 0.000e+00	 7.743e-03	 0.000e+00	 7.230e-03	 0.000e+00	 1.094e-02	 0.000e+00	 8.276e-03	 0.000e+00	 1.020e-02	 0.000e+00	 9.529e-03	 0.000e+00	 1.090e-02	 0.000e+00	 1.078e-02	 0.000e+00	 6.782e-03	 0.000e+00	 1.127e-02	 0.000e+00	 8.854e-03	 0.000e+00	 6.321e-03	 0.000e+00	 5.919e-03	 0.000e+00	 5.523e-03	 0.000e+00	 5.203e-03	 0.000e+00	 4.884e-03	 0.000e+00	 4.565e-03	 0.000e+00	 4.290e-03	 0.000e+00	 3.987e-03	 0.000e+00	 3.725e-03	 0.000e+00	 3.505e-03	 0.000e+00	 3.251e-03	 0.000e+00	 3.036e-03	 0.000e+00	 2.597e-03	 0.000e+00	 2.810e-03	 0.000e+00	 2.395e-03	 0.000e+00	 2.205e-03	 0.000e+00	 2.002e-03	 0.000e+00	 1.833e-03	 0.000e+00	 1.453e-03	 0.000e+00	 1.626e-03	 0.000e+00	 1.242e-03	 0.000e+00	 9.930e-04	 0.000e+00	 7.796e-04	 0.000e+00	 4.092e-04	 
1.072e+02	 0.000e+00	 7.833e-03	 0.000e+00	 7.309e-03	 0.000e+00	 1.115e-02	 0.000e+00	 8.378e-03	 0.000e+00	 1.036e-02	 0.000e+00	 9.666e-03	 0.000e+00	 1.109e-02	 0.000e+00	 1.099e-02	 0.000e+00	 6.852e-03	 0.000e+00	 1.149e-02	 0.000e+00	 8.972e-03	 0.000e+00	 6.384e-03	 0.000e+00	 5.975e-03	 0.000e+00	 5.573e-03	 0.000e+00	 5.248e-03	 0.000e+00	 4.925e-03	 0.000e+00	 4.602e-03	 0.000e+00	 4.324e-03	 0.000e+00	 4.017e-03	 0.000e+00	 3.753e-03	 0.000e+00	 3.530e-03	 0.000e+00	 3.274e-03	 0.000e+00	 3.057e-03	 0.000e+00	 2.614e-03	 0.000e+00	 2.829e-03	 0.000e+00	 2.411e-03	 0.000e+00	 2.219e-03	 0.000e+00	 2.014e-03	 0.000e+00	 1.844e-03	 0.000e+00	 1.462e-03	 0.000e+00	 1.636e-03	 0.000e+00	 1.249e-03	 0.000e+00	 9.986e-04	 0.000e+00	 7.839e-04	 0.000e+00	 4.114e-04	 
1.084e+02	 0.000e+00	 7.896e-03	 0.000e+00	 7.364e-03	 0.000e+00	 1.132e-02	 0.000e+00	 8.451e-03	 0.000e+00	 1.048e-02	 0.000e+00	 9.767e-03	 0.000e+00	 1.123e-02	 0.000e+00	 1.116e-02	 0.000e+00	 6.899e-03	 0.000e+00	 1.166e-02	 0.000e+00	 9.057e-03	 0.000e+00	 6.425e-03	 0.000e+00	 6.011e-03	 0.000e+00	 5.605e-03	 0.000e+00	 5.277e-03	 0.000e+00	 4.950e-03	 0.000e+00	 4.624e-03	 0.000e+00	 4.343e-03	 0.000e+00	 4.034e-03	 0.000e+00	 3.768e-03	 0.000e+00	 3.544e-03	 0.000e+00	 3.286e-03	 0.000e+00	 3.068e-03	 0.000e+00	 2.623e-03	 0.000e+00	 2.839e-03	 0.000e+00	 2.419e-03	 0.000e+00	 2.226e-03	 0.000e+00	 2.020e-03	 0.000e+00	 1.850e-03	 0.000e+00	 1.466e-03	 0.000e+00	 1.640e-03	 0.000e+00	 1.253e-03	 0.000e+00	 1.001e-03	 0.000e+00	 7.859e-04	 0.000e+00	 4.124e-04	 
1.097e+02	 0.000e+00	 7.974e-03	 0.000e+00	 7.432e-03	 0.000e+00	 1.152e-02	 0.000e+00	 8.541e-03	 0.000e+00	 1.063e-02	 0.000e+00	 9.890e-03	 0.000e+00	 1.141e-02	 0.000e+00	 1.135e-02	 0.000e+00	 6.959e-03	 0.000e+00	 1.185e-02	 0.000e+00	 9.162e-03	 0.000e+00	 6.478e-03	 0.000e+00	 6.058e-03	 0.000e+00	 5.647e-03	 0.000e+00	 5.314e-03	 0.000e+00	 4.984e-03	 0.000e+00	 4.654e-03	 0.000e+00	 4.371e-03	 0.000e+00	 4.059e-03	 0.000e+00	 3.791e-03	 0.000e+00	 3.564e-03	 0.000e+00	 3.304e-03	 0.000e+00	 3.084e-03	 0.000e+00	 2.636e-03	 0.000e+00	 2.854e-03	 0.000e+00	 2.430e-03	 0.000e+00	 2.237e-03	 0.000e+00	 2.030e-03	 0.000e+00	 1.858e-03	 0.000e+00	 1.472e-03	 0.000e+00	 1.648e-03	 0.000e+00	 1.258e-03	 0.000e+00	 1.005e-03	 0.000e+00	 7.891e-04	 0.000e+00	 4.141e-04	 
1.109e+02	 0.000e+00	 8.020e-03	 0.000e+00	 7.470e-03	 0.000e+00	 1.166e-02	 0.000e+00	 8.596e-03	 0.000e+00	 1.072e-02	 0.000e+00	 9.970e-03	 0.000e+00	 1.153e-02	 0.000e+00	 1.149e-02	 0.000e+00	 6.992e-03	 0.000e+00	 1.200e-02	 0.000e+00	 9.228e-03	 0.000e+00	 6.506e-03	 0.000e+00	 6.081e-03	 0.000e+00	 5.666e-03	 0.000e+00	 5.331e-03	 0.000e+00	 4.999e-03	 0.000e+00	 4.666e-03	 0.000e+00	 4.381e-03	 0.000e+00	 4.068e-03	 0.000e+00	 3.798e-03	 0.000e+00	 3.571e-03	 0.000e+00	 3.310e-03	 0.000e+00	 3.089e-03	 0.000e+00	 2.639e-03	 0.000e+00	 2.858e-03	 0.000e+00	 2.433e-03	 0.000e+00	 2.239e-03	 0.000e+00	 2.032e-03	 0.000e+00	 1.860e-03	 0.000e+00	 1.473e-03	 0.000e+00	 1.649e-03	 0.000e+00	 1.259e-03	 0.000e+00	 1.006e-03	 0.000e+00	 7.895e-04	 0.000e+00	 4.142e-04	 
1.122e+02	 0.000e+00	 8.075e-03	 0.000e+00	 7.517e-03	 0.000e+00	 1.183e-02	 0.000e+00	 8.662e-03	 0.000e+00	 1.084e-02	 0.000e+00	 1.006e-02	 0.000e+00	 1.167e-02	 0.000e+00	 1.166e-02	 0.000e+00	 7.032e-03	 0.000e+00	 1.216e-02	 0.000e+00	 9.306e-03	 0.000e+00	 6.540e-03	 0.000e+00	 6.111e-03	 0.000e+00	 5.692e-03	 0.000e+00	 5.354e-03	 0.000e+00	 5.018e-03	 0.000e+00	 4.684e-03	 0.000e+00	 4.396e-03	 0.000e+00	 4.081e-03	 0.000e+00	 3.810e-03	 0.000e+00	 3.581e-03	 0.000e+00	 3.319e-03	 0.000e+00	 3.097e-03	 0.000e+00	 2.645e-03	 0.000e+00	 2.864e-03	 0.000e+00	 2.438e-03	 0.000e+00	 2.244e-03	 0.000e+00	 2.035e-03	 0.000e+00	 1.863e-03	 0.000e+00	 1.476e-03	 0.000e+00	 1.652e-03	 0.000e+00	 1.261e-03	 0.000e+00	 1.007e-03	 0.000e+00	 7.905e-04	 0.000e+00	 4.148e-04	 
1.135e+02	 0.000e+00	 8.123e-03	 0.000e+00	 7.557e-03	 0.000e+00	 1.198e-02	 0.000e+00	 8.718e-03	 0.000e+00	 1.094e-02	 0.000e+00	 1.015e-02	 0.000e+00	 1.180e-02	 0.000e+00	 1.181e-02	 0.000e+00	 7.065e-03	 0.000e+00	 1.232e-02	 0.000e+00	 9.375e-03	 0.000e+00	 6.568e-03	 0.000e+00	 6.135e-03	 0.000e+00	 5.712e-03	 0.000e+00	 5.371e-03	 0.000e+00	 5.033e-03	 0.000e+00	 4.696e-03	 0.000e+00	 4.407e-03	 0.000e+00	 4.090e-03	 0.000e+00	 3.817e-03	 0.000e+00	 3.587e-03	 0.000e+00	 3.324e-03	 0.000e+00	 3.102e-03	 0.000e+00	 2.648e-03	 0.000e+00	 2.868e-03	 0.000e+00	 2.441e-03	 0.000e+00	 2.246e-03	 0.000e+00	 2.037e-03	 0.000e+00	 1.864e-03	 0.000e+00	 1.477e-03	 0.000e+00	 1.653e-03	 0.000e+00	 1.261e-03	 0.000e+00	 1.008e-03	 0.000e+00	 7.908e-04	 0.000e+00	 4.149e-04	 
1.148e+02	 0.000e+00	 8.167e-03	 0.000e+00	 7.594e-03	 0.000e+00	 1.213e-02	 0.000e+00	 8.773e-03	 0.000e+00	 1.104e-02	 0.000e+00	 1.023e-02	 0.000e+00	 1.193e-02	 0.000e+00	 1.196e-02	 0.000e+00	 7.096e-03	 0.000e+00	 1.247e-02	 0.000e+00	 9.441e-03	 0.000e+00	 6.594e-03	 0.000e+00	 6.157e-03	 0.000e+00	 5.731e-03	 0.000e+00	 5.386e-03	 0.000e+00	 5.046e-03	 0.000e+00	 4.707e-03	 0.000e+00	 4.416e-03	 0.000e+00	 4.098e-03	 0.000e+00	 3.824e-03	 0.000e+00	 3.593e-03	 0.000e+00	 3.329e-03	 0.000e+00	 3.105e-03	 0.000e+00	 2.651e-03	 0.000e+00	 2.872e-03	 0.000e+00	 2.443e-03	 0.000e+00	 2.248e-03	 0.000e+00	 2.039e-03	 0.000e+00	 1.865e-03	 0.000e+00	 1.477e-03	 0.000e+00	 1.654e-03	 0.000e+00	 1.262e-03	 0.000e+00	 1.008e-03	 0.000e+00	 7.909e-04	 0.000e+00	 4.149e-04	 
1.161e+02	 0.000e+00	 8.197e-03	 0.000e+00	 7.618e-03	 0.000e+00	 1.226e-02	 0.000e+00	 8.811e-03	 0.000e+00	 1.112e-02	 0.000e+00	 1.029e-02	 0.000e+00	 1.203e-02	 0.000e+00	 1.209e-02	 0.000e+00	 7.115e-03	 0.000e+00	 1.260e-02	 0.000e+00	 9.490e-03	 0.000e+00	 6.609e-03	 0.000e+00	 6.168e-03	 0.000e+00	 5.739e-03	 0.000e+00	 5.393e-03	 0.000e+00	 5.050e-03	 0.000e+00	 4.710e-03	 0.000e+00	 4.418e-03	 0.000e+00	 4.099e-03	 0.000e+00	 3.824e-03	 0.000e+00	 3.592e-03	 0.000e+00	 3.328e-03	 0.000e+00	 3.104e-03	 0.000e+00	 2.649e-03	 0.000e+00	 2.870e-03	 0.000e+00	 2.441e-03	 0.000e+00	 2.245e-03	 0.000e+00	 2.036e-03	 0.000e+00	 1.863e-03	 0.000e+00	 1.475e-03	 0.000e+00	 1.652e-03	 0.000e+00	 1.260e-03	 0.000e+00	 1.007e-03	 0.000e+00	 7.896e-04	 0.000e+00	 4.142e-04	 
1.175e+02	 0.000e+00	 8.242e-03	 0.000e+00	 7.654e-03	 0.000e+00	 1.242e-02	 0.000e+00	 8.865e-03	 0.000e+00	 1.123e-02	 0.000e+00	 1.037e-02	 0.000e+00	 1.216e-02	 0.000e+00	 1.224e-02	 0.000e+00	 7.145e-03	 0.000e+00	 1.276e-02	 0.000e+00	 9.557e-03	 0.000e+00	 6.634e-03	 0.000e+00	 6.189e-03	 0.000e+00	 5.757e-03	 0.000e+00	 5.407e-03	 0.000e+00	 5.063e-03	 0.000e+00	 4.720e-03	 0.000e+00	 4.427e-03	 0.000e+00	 4.106e-03	 0.000e+00	 3.830e-03	 0.000e+00	 3.597e-03	 0.000e+00	 3.332e-03	 0.000e+00	 3.107e-03	 0.000e+00	 2.651e-03	 0.000e+00	 2.872e-03	 0.000e+00	 2.443e-03	 0.000e+00	 2.246e-03	 0.000e+00	 2.037e-03	 0.000e+00	 1.864e-03	 0.000e+00	 1.475e-03	 0.000e+00	 1.652e-03	 0.000e+00	 1.260e-03	 0.000e+00	 1.006e-03	 0.000e+00	 7.895e-04	 0.000e+00	 4.141e-04	 
1.188e+02	 0.000e+00	 8.257e-03	 0.000e+00	 7.664e-03	 0.000e+00	 1.253e-02	 0.000e+00	 8.887e-03	 0.000e+00	 1.129e-02	 0.000e+00	 1.042e-02	 0.000e+00	 1.225e-02	 0.000e+00	 1.235e-02	 0.000e+00	 7.151e-03	 0.000e+00	 1.286e-02	 0.000e+00	 9.588e-03	 0.000e+00	 6.636e-03	 0.000e+00	 6.189e-03	 0.000e+00	 5.755e-03	 0.000e+00	 5.404e-03	 0.000e+00	 5.058e-03	 0.000e+00	 4.715e-03	 0.000e+00	 4.421e-03	 0.000e+00	 4.100e-03	 0.000e+00	 3.823e-03	 0.000e+00	 3.590e-03	 0.000e+00	 3.325e-03	 0.000e+00	 3.100e-03	 0.000e+00	 2.645e-03	 0.000e+00	 2.866e-03	 0.000e+00	 2.436e-03	 0.000e+00	 2.241e-03	 0.000e+00	 2.032e-03	 0.000e+00	 1.858e-03	 0.000e+00	 1.471e-03	 0.000e+00	 1.647e-03	 0.000e+00	 1.256e-03	 0.000e+00	 1.003e-03	 0.000e+00	 7.870e-04	 0.000e+00	 4.128e-04	 
1.202e+02	 0.000e+00	 8.283e-03	 0.000e+00	 7.684e-03	 0.000e+00	 1.266e-02	 0.000e+00	 8.922e-03	 0.000e+00	 1.137e-02	 0.000e+00	 1.048e-02	 0.000e+00	 1.235e-02	 0.000e+00	 1.248e-02	 0.000e+00	 7.166e-03	 0.000e+00	 1.299e-02	 0.000e+00	 9.633e-03	 0.000e+00	 6.648e-03	 0.000e+00	 6.197e-03	 0.000e+00	 5.760e-03	 0.000e+00	 5.407e-03	 0.000e+00	 5.060e-03	 0.000e+00	 4.715e-03	 0.000e+00	 4.420e-03	 0.000e+00	 4.098e-03	 0.000e+00	 3.821e-03	 0.000e+00	 3.588e-03	 0.000e+00	 3.322e-03	 0.000e+00	 3.097e-03	 0.000e+00	 2.641e-03	 0.000e+00	 2.862e-03	 0.000e+00	 2.433e-03	 0.000e+00	 2.237e-03	 0.000e+00	 2.028e-03	 0.000e+00	 1.855e-03	 0.000e+00	 1.468e-03	 0.000e+00	 1.644e-03	 0.000e+00	 1.254e-03	 0.000e+00	 1.001e-03	 0.000e+00	 7.853e-04	 0.000e+00	 4.119e-04	 
1.216e+02	 0.000e+00	 8.295e-03	 0.000e+00	 7.691e-03	 0.000e+00	 1.277e-02	 0.000e+00	 8.941e-03	 0.000e+00	 1.142e-02	 0.000e+00	 1.052e-02	 0.000e+00	 1.243e-02	 0.000e+00	 1.259e-02	 0.000e+00	 7.168e-03	 0.000e+00	 1.310e-02	 0.000e+00	 9.662e-03	 0.000e+00	 6.647e-03	 0.000e+00	 6.194e-03	 0.000e+00	 5.756e-03	 0.000e+00	 5.401e-03	 0.000e+00	 5.053e-03	 0.000e+00	 4.708e-03	 0.000e+00	 4.412e-03	 0.000e+00	 4.090e-03	 0.000e+00	 3.813e-03	 0.000e+00	 3.579e-03	 0.000e+00	 3.314e-03	 0.000e+00	 3.089e-03	 0.000e+00	 2.633e-03	 0.000e+00	 2.854e-03	 0.000e+00	 2.426e-03	 0.000e+00	 2.230e-03	 0.000e+00	 2.022e-03	 0.000e+00	 1.849e-03	 0.000e+00	 1.463e-03	 0.000e+00	 1.638e-03	 0.000e+00	 1.249e-03	 0.000e+00	 9.975e-04	 0.000e+00	 7.823e-04	 0.000e+00	 4.103e-04	 
1.230e+02	 0.000e+00	 8.307e-03	 0.000e+00	 7.697e-03	 0.000e+00	 1.288e-02	 0.000e+00	 8.959e-03	 0.000e+00	 1.148e-02	 0.000e+00	 1.056e-02	 0.000e+00	 1.252e-02	 0.000e+00	 1.270e-02	 0.000e+00	 7.171e-03	 0.000e+00	 1.321e-02	 0.000e+00	 9.690e-03	 0.000e+00	 6.647e-03	 0.000e+00	 6.191e-03	 0.000e+00	 5.751e-03	 0.000e+00	 5.395e-03	 0.000e+00	 5.046e-03	 0.000e+00	 4.700e-03	 0.000e+00	 4.404e-03	 0.000e+00	 4.082e-03	 0.000e+00	 3.805e-03	 0.000e+00	 3.571e-03	 0.000e+00	 3.305e-03	 0.000e+00	 3.081e-03	 0.000e+00	 2.626e-03	 0.000e+00	 2.846e-03	 0.000e+00	 2.418e-03	 0.000e+00	 2.223e-03	 0.000e+00	 2.015e-03	 0.000e+00	 1.843e-03	 0.000e+00	 1.458e-03	 0.000e+00	 1.633e-03	 0.000e+00	 1.245e-03	 0.000e+00	 9.938e-04	 0.000e+00	 7.794e-04	 0.000e+00	 4.087e-04	 
1.244e+02	 0.000e+00	 8.307e-03	 0.000e+00	 7.694e-03	 0.000e+00	 1.297e-02	 0.000e+00	 8.966e-03	 0.000e+00	 1.152e-02	 0.000e+00	 1.058e-02	 0.000e+00	 1.258e-02	 0.000e+00	 1.279e-02	 0.000e+00	 7.164e-03	 0.000e+00	 1.329e-02	 0.000e+00	 9.704e-03	 0.000e+00	 6.637e-03	 0.000e+00	 6.181e-03	 0.000e+00	 5.740e-03	 0.000e+00	 5.383e-03	 0.000e+00	 5.033e-03	 0.000e+00	 4.687e-03	 0.000e+00	 4.390e-03	 0.000e+00	 4.068e-03	 0.000e+00	 3.791e-03	 0.000e+00	 3.558e-03	 0.000e+00	 3.293e-03	 0.000e+00	 3.069e-03	 0.000e+00	 2.615e-03	 0.000e+00	 2.835e-03	 0.000e+00	 2.408e-03	 0.000e+00	 2.213e-03	 0.000e+00	 2.006e-03	 0.000e+00	 1.834e-03	 0.000e+00	 1.451e-03	 0.000e+00	 1.625e-03	 0.000e+00	 1.239e-03	 0.000e+00	 9.890e-04	 0.000e+00	 7.755e-04	 0.000e+00	 4.067e-04	 
1.259e+02	 0.000e+00	 8.310e-03	 0.000e+00	 7.692e-03	 0.000e+00	 1.308e-02	 0.000e+00	 8.975e-03	 0.000e+00	 1.157e-02	 0.000e+00	 1.061e-02	 0.000e+00	 1.265e-02	 0.000e+00	 1.289e-02	 0.000e+00	 7.158e-03	 0.000e+00	 1.339e-02	 0.000e+00	 9.723e-03	 0.000e+00	 6.630e-03	 0.000e+00	 6.171e-03	 0.000e+00	 5.729e-03	 0.000e+00	 5.371e-03	 0.000e+00	 5.020e-03	 0.000e+00	 4.674e-03	 0.000e+00	 4.377e-03	 0.000e+00	 4.056e-03	 0.000e+00	 3.779e-03	 0.000e+00	 3.545e-03	 0.000e+00	 3.281e-03	 0.000e+00	 3.057e-03	 0.000e+00	 2.604e-03	 0.000e+00	 2.824e-03	 0.000e+00	 2.398e-03	 0.000e+00	 2.204e-03	 0.000e+00	 1.997e-03	 0.000e+00	 1.826e-03	 0.000e+00	 1.444e-03	 0.000e+00	 1.618e-03	 0.000e+00	 1.233e-03	 0.000e+00	 9.842e-04	 0.000e+00	 7.717e-04	 0.000e+00	 4.046e-04	 
1.273e+02	 0.000e+00	 8.297e-03	 0.000e+00	 7.676e-03	 0.000e+00	 1.315e-02	 0.000e+00	 8.967e-03	 0.000e+00	 1.159e-02	 0.000e+00	 1.062e-02	 0.000e+00	 1.269e-02	 0.000e+00	 1.296e-02	 0.000e+00	 7.140e-03	 0.000e+00	 1.346e-02	 0.000e+00	 9.721e-03	 0.000e+00	 6.610e-03	 0.000e+00	 6.151e-03	 0.000e+00	 5.708e-03	 0.000e+00	 5.350e-03	 0.000e+00	 4.999e-03	 0.000e+00	 4.653e-03	 0.000e+00	 4.357e-03	 0.000e+00	 4.036e-03	 0.000e+00	 3.760e-03	 0.000e+00	 3.527e-03	 0.000e+00	 3.264e-03	 0.000e+00	 3.040e-03	 0.000e+00	 2.589e-03	 0.000e+00	 2.808e-03	 0.000e+00	 2.384e-03	 0.000e+00	 2.191e-03	 0.000e+00	 1.985e-03	 0.000e+00	 1.815e-03	 0.000e+00	 1.435e-03	 0.000e+00	 1.608e-03	 0.000e+00	 1.225e-03	 0.000e+00	 9.780e-04	 0.000e+00	 7.668e-04	 0.000e+00	 4.020e-04	 
1.288e+02	 0.000e+00	 8.288e-03	 0.000e+00	 7.663e-03	 0.000e+00	 1.323e-02	 0.000e+00	 8.963e-03	 0.000e+00	 1.162e-02	 0.000e+00	 1.064e-02	 0.000e+00	 1.274e-02	 0.000e+00	 1.304e-02	 0.000e+00	 7.124e-03	 0.000e+00	 1.353e-02	 0.000e+00	 9.724e-03	 0.000e+00	 6.593e-03	 0.000e+00	 6.132e-03	 0.000e+00	 5.689e-03	 0.000e+00	 5.330e-03	 0.000e+00	 4.980e-03	 0.000e+00	 4.634e-03	 0.000e+00	 4.338e-03	 0.000e+00	 4.018e-03	 0.000e+00	 3.742e-03	 0.000e+00	 3.510e-03	 0.000e+00	 3.247e-03	 0.000e+00	 3.025e-03	 0.000e+00	 2.575e-03	 0.000e+00	 2.793e-03	 0.000e+00	 2.371e-03	 0.000e+00	 2.178e-03	 0.000e+00	 1.974e-03	 0.000e+00	 1.804e-03	 0.000e+00	 1.426e-03	 0.000e+00	 1.598e-03	 0.000e+00	 1.217e-03	 0.000e+00	 9.719e-04	 0.000e+00	 7.620e-04	 0.000e+00	 3.995e-04	 
1.303e+02	 0.000e+00	 8.271e-03	 0.000e+00	 7.643e-03	 0.000e+00	 1.330e-02	 0.000e+00	 8.951e-03	 0.000e+00	 1.164e-02	 0.000e+00	 1.064e-02	 0.000e+00	 1.278e-02	 0.000e+00	 1.311e-02	 0.000e+00	 7.102e-03	 0.000e+00	 1.360e-02	 0.000e+00	 9.719e-03	 0.000e+00	 6.570e-03	 0.000e+00	 6.109e-03	 0.000e+00	 5.666e-03	 0.000e+00	 5.307e-03	 0.000e+00	 4.956e-03	 0.000e+00	 4.611e-03	 0.000e+00	 4.316e-03	 0.000e+00	 3.997e-03	 0.000e+00	 3.722e-03	 0.000e+00	 3.490e-03	 0.000e+00	 3.228e-03	 0.000e+00	 3.007e-03	 0.000e+00	 2.560e-03	 0.000e+00	 2.776e-03	 0.000e+00	 2.356e-03	 0.000e+00	 2.165e-03	 0.000e+00	 1.961e-03	 0.000e+00	 1.793e-03	 0.000e+00	 1.417e-03	 0.000e+00	 1.588e-03	 0.000e+00	 1.209e-03	 0.000e+00	 9.653e-04	 0.000e+00	 7.567e-04	 0.000e+00	 3.967e-04	 
1.318e+02	 0.000e+00	 8.243e-03	 0.000e+00	 7.613e-03	 0.000e+00	 1.335e-02	 0.000e+00	 8.926e-03	 0.000e+00	 1.164e-02	 0.000e+00	 1.063e-02	 0.000e+00	 1.280e-02	 0.000e+00	 1.316e-02	 0.000e+00	 7.071e-03	 0.000e+00	 1.364e-02	 0.000e+00	 9.699e-03	 0.000e+00	 6.538e-03	 0.000e+00	 6.077e-03	 0.000e+00	 5.634e-03	 0.000e+00	 5.276e-03	 0.000e+00	 4.926e-03	 0.000e+00	 4.582e-03	 0.000e+00	 4.288e-03	 0.000e+00	 3.970e-03	 0.000e+00	 3.696e-03	 0.000e+00	 3.465e-03	 0.000e+00	 3.205e-03	 0.000e+00	 2.985e-03	 0.000e+00	 2.540e-03	 0.000e+00	 2.756e-03	 0.000e+00	 2.338e-03	 0.000e+00	 2.148e-03	 0.000e+00	 1.946e-03	 0.000e+00	 1.778e-03	 0.000e+00	 1.405e-03	 0.000e+00	 1.575e-03	 0.000e+00	 1.199e-03	 0.000e+00	 9.573e-04	 0.000e+00	 7.504e-04	 0.000e+00	 3.934e-04	 
1.334e+02	 0.000e+00	 8.222e-03	 0.000e+00	 7.589e-03	 0.000e+00	 1.341e-02	 0.000e+00	 8.909e-03	 0.000e+00	 1.165e-02	 0.000e+00	 1.063e-02	 0.000e+00	 1.284e-02	 0.000e+00	 1.323e-02	 0.000e+00	 7.045e-03	 0.000e+00	 1.370e-02	 0.000e+00	 9.689e-03	 0.000e+00	 6.512e-03	 0.000e+00	 6.050e-03	 0.000e+00	 5.608e-03	 0.000e+00	 5.249e-03	 0.000e+00	 4.900e-03	 0.000e+00	 4.557e-03	 0.000e+00	 4.263e-03	 0.000e+00	 3.946e-03	 0.000e+00	 3.674e-03	 0.000e+00	 3.444e-03	 0.000e+00	 3.185e-03	 0.000e+00	 2.965e-03	 0.000e+00	 2.523e-03	 0.000e+00	 2.737e-03	 0.000e+00	 2.322e-03	 0.000e+00	 2.133e-03	 0.000e+00	 1.932e-03	 0.000e+00	 1.766e-03	 0.000e+00	 1.395e-03	 0.000e+00	 1.563e-03	 0.000e+00	 1.190e-03	 0.000e+00	 9.501e-04	 0.000e+00	 7.447e-04	 0.000e+00	 3.904e-04	 
1.349e+02	 0.000e+00	 8.184e-03	 0.000e+00	 7.550e-03	 0.000e+00	 1.344e-02	 0.000e+00	 8.874e-03	 0.000e+00	 1.164e-02	 0.000e+00	 1.060e-02	 0.000e+00	 1.284e-02	 0.000e+00	 1.326e-02	 0.000e+00	 7.006e-03	 0.000e+00	 1.373e-02	 0.000e+00	 9.658e-03	 0.000e+00	 6.473e-03	 0.000e+00	 6.012e-03	 0.000e+00	 5.571e-03	 0.000e+00	 5.213e-03	 0.000e+00	 4.865e-03	 0.000e+00	 4.524e-03	 0.000e+00	 4.231e-03	 0.000e+00	 3.916e-03	 0.000e+00	 3.645e-03	 0.000e+00	 3.416e-03	 0.000e+00	 3.159e-03	 0.000e+00	 2.941e-03	 0.000e+00	 2.502e-03	 0.000e+00	 2.714e-03	 0.000e+00	 2.302e-03	 0.000e+00	 2.114e-03	 0.000e+00	 1.915e-03	 0.000e+00	 1.750e-03	 0.000e+00	 1.382e-03	 0.000e+00	 1.549e-03	 0.000e+00	 1.180e-03	 0.000e+00	 9.414e-04	 0.000e+00	 7.379e-04	 0.000e+00	 3.867e-04	 
1.365e+02	 0.000e+00	 8.149e-03	 0.000e+00	 7.514e-03	 0.000e+00	 1.348e-02	 0.000e+00	 8.841e-03	 0.000e+00	 1.163e-02	 0.000e+00	 1.058e-02	 0.000e+00	 1.285e-02	 0.000e+00	 1.330e-02	 0.000e+00	 6.969e-03	 0.000e+00	 1.376e-02	 0.000e+00	 9.630e-03	 0.000e+00	 6.436e-03	 0.000e+00	 5.976e-03	 0.000e+00	 5.535e-03	 0.000e+00	 5.178e-03	 0.000e+00	 4.832e-03	 0.000e+00	 4.491e-03	 0.000e+00	 4.200e-03	 0.000e+00	 3.886e-03	 0.000e+00	 3.617e-03	 0.000e+00	 3.389e-03	 0.000e+00	 3.133e-03	 0.000e+00	 2.916e-03	 0.000e+00	 2.480e-03	 0.000e+00	 2.692e-03	 0.000e+00	 2.282e-03	 0.000e+00	 2.096e-03	 0.000e+00	 1.898e-03	 0.000e+00	 1.734e-03	 0.000e+00	 1.370e-03	 0.000e+00	 1.536e-03	 0.000e+00	 1.169e-03	 0.000e+00	 9.328e-04	 0.000e+00	 7.311e-04	 0.000e+00	 3.832e-04	 
1.380e+02	 0.000e+00	 8.098e-03	 0.000e+00	 7.463e-03	 0.000e+00	 1.349e-02	 0.000e+00	 8.792e-03	 0.000e+00	 1.160e-02	 0.000e+00	 1.054e-02	 0.000e+00	 1.283e-02	 0.000e+00	 1.331e-02	 0.000e+00	 6.919e-03	 0.000e+00	 1.376e-02	 0.000e+00	 9.583e-03	 0.000e+00	 6.388e-03	 0.000e+00	 5.929e-03	 0.000e+00	 5.490e-03	 0.000e+00	 5.135e-03	 0.000e+00	 4.790e-03	 0.000e+00	 4.452e-03	 0.000e+00	 4.162e-03	 0.000e+00	 3.851e-03	 0.000e+00	 3.583e-03	 0.000e+00	 3.357e-03	 0.000e+00	 3.103e-03	 0.000e+00	 2.888e-03	 0.000e+00	 2.456e-03	 0.000e+00	 2.665e-03	 0.000e+00	 2.259e-03	 0.000e+00	 2.075e-03	 0.000e+00	 1.879e-03	 0.000e+00	 1.717e-03	 0.000e+00	 1.355e-03	 0.000e+00	 1.520e-03	 0.000e+00	 1.157e-03	 0.000e+00	 9.229e-04	 0.000e+00	 7.233e-04	 0.000e+00	 3.791e-04	 
