1.906e+02	 7.479e+00	 6.091e-03	 3.122e+00	 1.311e-02	 4.346e+00	 1.037e-02	 6.386e+00	 7.367e-03	 7.937e+00	 5.588e-03	 6.968e+00	 6.688e-03	 3.120e+00	 1.328e-02	 5.736e+00	 8.170e-03	 8.325e+00	 5.115e-03	 5.058e+00	 9.173e-03	 3.103e+00	 1.323e-02	 3.658e+00	 1.190e-02	 8.678e+00	 4.711e-03	 8.984e+00	 4.334e-03	 9.292e+00	 4.027e-03	 9.570e+00	 3.736e-03	 9.795e+00	 3.456e-03	 1.003e+01	 3.216e-03	 1.021e+01	 2.964e-03	 1.041e+01	 2.748e-03	 1.059e+01	 2.566e-03	 1.076e+01	 2.365e-03	 1.091e+01	 2.195e-03	 1.105e+01	 2.020e-03	 1.119e+01	 1.857e-03	 1.131e+01	 1.704e-03	 1.144e+01	 1.562e-03	 1.156e+01	 1.412e-03	 1.166e+01	 1.287e-03	 1.176e+01	 1.138e-03	 1.188e+01	 1.013e-03	 1.196e+01	 8.629e-04	 1.203e+01	 6.877e-04	 1.211e+01	 5.381e-04	 1.222e+01	 2.817e-04	 
1.928e+02	 7.521e+00	 5.971e-03	 3.121e+00	 1.294e-02	 4.362e+00	 1.020e-02	 6.421e+00	 7.228e-03	 7.981e+00	 5.476e-03	 7.006e+00	 6.560e-03	 3.121e+00	 1.310e-02	 5.765e+00	 8.022e-03	 8.371e+00	 5.011e-03	 5.080e+00	 9.013e-03	 3.102e+00	 1.306e-02	 3.667e+00	 1.172e-02	 8.726e+00	 4.614e-03	 9.032e+00	 4.243e-03	 9.342e+00	 3.943e-03	 9.621e+00	 3.657e-03	 9.846e+00	 3.382e-03	 1.008e+01	 3.147e-03	 1.027e+01	 2.900e-03	 1.047e+01	 2.688e-03	 1.065e+01	 2.510e-03	 1.082e+01	 2.313e-03	 1.097e+01	 2.146e-03	 1.111e+01	 1.975e-03	 1.125e+01	 1.815e-03	 1.137e+01	 1.666e-03	 1.149e+01	 1.527e-03	 1.161e+01	 1.380e-03	 1.172e+01	 1.258e-03	 1.181e+01	 1.112e-03	 1.193e+01	 9.899e-04	 1.201e+01	 8.433e-04	 1.208e+01	 6.721e-04	 1.217e+01	 5.259e-04	 1.228e+01	 2.753e-04	 
1.950e+02	 7.563e+00	 5.850e-03	 3.119e+00	 1.276e-02	 4.378e+00	 1.003e-02	 6.455e+00	 7.088e-03	 8.025e+00	 5.363e-03	 7.045e+00	 6.429e-03	 3.123e+00	 1.292e-02	 5.794e+00	 7.871e-03	 8.417e+00	 4.906e-03	 5.103e+00	 8.850e-03	 3.101e+00	 1.288e-02	 3.675e+00	 1.153e-02	 8.774e+00	 4.516e-03	 9.081e+00	 4.153e-03	 9.392e+00	 3.858e-03	 9.672e+00	 3.577e-03	 9.898e+00	 3.308e-03	 1.014e+01	 3.077e-03	 1.032e+01	 2.836e-03	 1.052e+01	 2.628e-03	 1.070e+01	 2.453e-03	 1.087e+01	 2.261e-03	 1.102e+01	 2.098e-03	 1.116e+01	 1.930e-03	 1.130e+01	 1.774e-03	 1.142e+01	 1.628e-03	 1.155e+01	 1.492e-03	 1.167e+01	 1.348e-03	 1.177e+01	 1.229e-03	 1.187e+01	 1.086e-03	 1.199e+01	 9.670e-04	 1.207e+01	 8.238e-04	 1.214e+01	 6.564e-04	 1.222e+01	 5.136e-04	 1.234e+01	 2.688e-04	 
1.972e+02	 7.601e+00	 5.732e-03	 3.117e+00	 1.259e-02	 4.393e+00	 9.854e-03	 6.487e+00	 6.952e-03	 8.066e+00	 5.253e-03	 7.080e+00	 6.302e-03	 3.124e+00	 1.273e-02	 5.821e+00	 7.724e-03	 8.460e+00	 4.804e-03	 5.125e+00	 8.691e-03	 3.099e+00	 1.271e-02	 3.683e+00	 1.135e-02	 8.818e+00	 4.421e-03	 9.127e+00	 4.064e-03	 9.439e+00	 3.775e-03	 9.719e+00	 3.500e-03	 9.946e+00	 3.236e-03	 1.018e+01	 3.010e-03	 1.037e+01	 2.773e-03	 1.057e+01	 2.570e-03	 1.075e+01	 2.399e-03	 1.092e+01	 2.210e-03	 1.107e+01	 2.050e-03	 1.121e+01	 1.887e-03	 1.135e+01	 1.734e-03	 1.147e+01	 1.591e-03	 1.160e+01	 1.458e-03	 1.172e+01	 1.317e-03	 1.182e+01	 1.201e-03	 1.192e+01	 1.061e-03	 1.204e+01	 9.447e-04	 1.212e+01	 8.048e-04	 1.219e+01	 6.413e-04	 1.227e+01	 5.017e-04	 1.239e+01	 2.626e-04	 
1.995e+02	 7.643e+00	 5.612e-03	 3.115e+00	 1.241e-02	 4.408e+00	 9.678e-03	 6.521e+00	 6.812e-03	 8.110e+00	 5.141e-03	 7.118e+00	 6.173e-03	 3.125e+00	 1.254e-02	 5.850e+00	 7.573e-03	 8.506e+00	 4.700e-03	 5.147e+00	 8.528e-03	 3.098e+00	 1.253e-02	 3.691e+00	 1.116e-02	 8.865e+00	 4.324e-03	 9.176e+00	 3.975e-03	 9.489e+00	 3.690e-03	 9.770e+00	 3.421e-03	 9.997e+00	 3.162e-03	 1.024e+01	 2.941e-03	 1.042e+01	 2.710e-03	 1.062e+01	 2.511e-03	 1.081e+01	 2.343e-03	 1.098e+01	 2.159e-03	 1.113e+01	 2.002e-03	 1.127e+01	 1.842e-03	 1.141e+01	 1.693e-03	 1.153e+01	 1.554e-03	 1.166e+01	 1.423e-03	 1.177e+01	 1.286e-03	 1.188e+01	 1.172e-03	 1.198e+01	 1.036e-03	 1.209e+01	 9.221e-04	 1.217e+01	 7.855e-04	 1.225e+01	 6.259e-04	 1.233e+01	 4.896e-04	 1.244e+01	 2.563e-04	 
2.018e+02	 7.683e+00	 5.491e-03	 3.113e+00	 1.223e-02	 4.423e+00	 9.500e-03	 6.554e+00	 6.671e-03	 8.152e+00	 5.029e-03	 7.155e+00	 6.042e-03	 3.125e+00	 1.234e-02	 5.878e+00	 7.421e-03	 8.550e+00	 4.596e-03	 5.169e+00	 8.362e-03	 3.097e+00	 1.234e-02	 3.699e+00	 1.097e-02	 8.911e+00	 4.227e-03	 9.223e+00	 3.884e-03	 9.537e+00	 3.606e-03	 9.819e+00	 3.342e-03	 1.005e+01	 3.089e-03	 1.029e+01	 2.873e-03	 1.047e+01	 2.646e-03	 1.068e+01	 2.452e-03	 1.086e+01	 2.287e-03	 1.103e+01	 2.107e-03	 1.118e+01	 1.955e-03	 1.132e+01	 1.798e-03	 1.146e+01	 1.652e-03	 1.158e+01	 1.516e-03	 1.171e+01	 1.389e-03	 1.183e+01	 1.255e-03	 1.193e+01	 1.144e-03	 1.203e+01	 1.011e-03	 1.215e+01	 8.996e-04	 1.223e+01	 7.663e-04	 1.230e+01	 6.105e-04	 1.238e+01	 4.776e-04	 1.250e+01	 2.500e-04	 
2.042e+02	 7.723e+00	 5.373e-03	 3.111e+00	 1.205e-02	 4.438e+00	 9.326e-03	 6.587e+00	 6.534e-03	 8.195e+00	 4.919e-03	 7.192e+00	 5.915e-03	 3.126e+00	 1.215e-02	 5.906e+00	 7.273e-03	 8.595e+00	 4.495e-03	 5.191e+00	 8.201e-03	 3.095e+00	 1.216e-02	 3.707e+00	 1.079e-02	 8.957e+00	 4.133e-03	 9.270e+00	 3.797e-03	 9.585e+00	 3.524e-03	 9.868e+00	 3.265e-03	 1.010e+01	 3.018e-03	 1.034e+01	 2.806e-03	 1.052e+01	 2.584e-03	 1.073e+01	 2.394e-03	 1.091e+01	 2.233e-03	 1.108e+01	 2.057e-03	 1.123e+01	 1.908e-03	 1.137e+01	 1.755e-03	 1.151e+01	 1.613e-03	 1.163e+01	 1.480e-03	 1.176e+01	 1.355e-03	 1.188e+01	 1.225e-03	 1.198e+01	 1.116e-03	 1.208e+01	 9.861e-04	 1.220e+01	 8.777e-04	 1.228e+01	 7.476e-04	 1.235e+01	 5.956e-04	 1.244e+01	 4.659e-04	 1.255e+01	 2.438e-04	 
2.065e+02	 7.760e+00	 5.253e-03	 3.108e+00	 1.186e-02	 4.452e+00	 9.146e-03	 6.617e+00	 6.394e-03	 8.234e+00	 4.808e-03	 7.227e+00	 5.785e-03	 3.126e+00	 1.195e-02	 5.932e+00	 7.121e-03	 8.636e+00	 4.392e-03	 5.211e+00	 8.035e-03	 3.093e+00	 1.196e-02	 3.713e+00	 1.059e-02	 9.000e+00	 4.037e-03	 9.314e+00	 3.708e-03	 9.630e+00	 3.441e-03	 9.914e+00	 3.188e-03	 1.014e+01	 2.946e-03	 1.038e+01	 2.738e-03	 1.057e+01	 2.522e-03	 1.077e+01	 2.336e-03	 1.096e+01	 2.179e-03	 1.113e+01	 2.007e-03	 1.128e+01	 1.861e-03	 1.142e+01	 1.712e-03	 1.156e+01	 1.573e-03	 1.168e+01	 1.443e-03	 1.181e+01	 1.322e-03	 1.193e+01	 1.194e-03	 1.203e+01	 1.088e-03	 1.213e+01	 9.614e-04	 1.225e+01	 8.557e-04	 1.233e+01	 7.288e-04	 1.240e+01	 5.806e-04	 1.249e+01	 4.542e-04	 1.260e+01	 2.377e-04	 
2.089e+02	 7.799e+00	 5.137e-03	 3.106e+00	 1.168e-02	 4.467e+00	 8.971e-03	 6.650e+00	 6.257e-03	 8.276e+00	 4.699e-03	 7.263e+00	 5.659e-03	 3.126e+00	 1.175e-02	 5.960e+00	 6.973e-03	 8.680e+00	 4.292e-03	 5.233e+00	 7.874e-03	 3.091e+00	 1.177e-02	 3.721e+00	 1.040e-02	 9.045e+00	 3.944e-03	 9.360e+00	 3.622e-03	 9.677e+00	 3.360e-03	 9.962e+00	 3.113e-03	 1.019e+01	 2.876e-03	 1.043e+01	 2.673e-03	 1.062e+01	 2.461e-03	 1.082e+01	 2.280e-03	 1.101e+01	 2.126e-03	 1.118e+01	 1.958e-03	 1.133e+01	 1.816e-03	 1.147e+01	 1.670e-03	 1.161e+01	 1.534e-03	 1.174e+01	 1.407e-03	 1.186e+01	 1.289e-03	 1.198e+01	 1.164e-03	 1.209e+01	 1.061e-03	 1.218e+01	 9.375e-04	 1.230e+01	 8.344e-04	 1.238e+01	 7.106e-04	 1.245e+01	 5.661e-04	 1.254e+01	 4.428e-04	 1.265e+01	 2.317e-04	 
2.114e+02	 7.838e+00	 5.017e-03	 3.102e+00	 1.148e-02	 4.481e+00	 8.789e-03	 6.682e+00	 6.116e-03	 8.317e+00	 4.588e-03	 7.299e+00	 5.529e-03	 3.126e+00	 1.155e-02	 5.987e+00	 6.820e-03	 8.723e+00	 4.188e-03	 5.254e+00	 7.707e-03	 3.089e+00	 1.158e-02	 3.728e+00	 1.020e-02	 9.090e+00	 3.849e-03	 9.406e+00	 3.533e-03	 9.724e+00	 3.277e-03	 1.001e+01	 3.035e-03	 1.024e+01	 2.804e-03	 1.048e+01	 2.606e-03	 1.067e+01	 2.399e-03	 1.087e+01	 2.222e-03	 1.106e+01	 2.072e-03	 1.123e+01	 1.908e-03	 1.138e+01	 1.769e-03	 1.152e+01	 1.627e-03	 1.167e+01	 1.495e-03	 1.179e+01	 1.371e-03	 1.191e+01	 1.255e-03	 1.203e+01	 1.134e-03	 1.214e+01	 1.033e-03	 1.224e+01	 9.130e-04	 1.235e+01	 8.125e-04	 1.243e+01	 6.919e-04	 1.251e+01	 5.512e-04	 1.259e+01	 4.311e-04	 1.271e+01	 2.256e-04	 
2.138e+02	 7.875e+00	 4.902e-03	 3.100e+00	 1.129e-02	 4.495e+00	 8.614e-03	 6.712e+00	 5.982e-03	 8.356e+00	 4.482e-03	 7.332e+00	 5.405e-03	 3.126e+00	 1.135e-02	 6.012e+00	 6.673e-03	 8.763e+00	 4.090e-03	 5.274e+00	 7.547e-03	 3.087e+00	 1.138e-02	 3.735e+00	 1.001e-02	 9.132e+00	 3.757e-03	 9.449e+00	 3.449e-03	 9.768e+00	 3.198e-03	 1.005e+01	 2.962e-03	 1.029e+01	 2.735e-03	 1.053e+01	 2.542e-03	 1.072e+01	 2.340e-03	 1.092e+01	 2.167e-03	 1.110e+01	 2.021e-03	 1.128e+01	 1.861e-03	 1.143e+01	 1.725e-03	 1.157e+01	 1.586e-03	 1.171e+01	 1.457e-03	 1.183e+01	 1.336e-03	 1.196e+01	 1.224e-03	 1.208e+01	 1.105e-03	 1.219e+01	 1.007e-03	 1.228e+01	 8.897e-04	 1.240e+01	 7.918e-04	 1.248e+01	 6.742e-04	 1.255e+01	 5.371e-04	 1.264e+01	 4.201e-04	 1.275e+01	 2.198e-04	 
2.163e+02	 7.912e+00	 4.784e-03	 3.096e+00	 1.110e-02	 4.508e+00	 8.432e-03	 6.742e+00	 5.843e-03	 8.395e+00	 4.372e-03	 7.367e+00	 5.276e-03	 3.126e+00	 1.114e-02	 6.038e+00	 6.522e-03	 8.805e+00	 3.989e-03	 5.294e+00	 7.381e-03	 3.084e+00	 1.118e-02	 3.741e+00	 9.814e-03	 9.174e+00	 3.664e-03	 9.493e+00	 3.362e-03	 9.813e+00	 3.118e-03	 1.010e+01	 2.886e-03	 1.033e+01	 2.665e-03	 1.057e+01	 2.476e-03	 1.076e+01	 2.279e-03	 1.097e+01	 2.111e-03	 1.115e+01	 1.968e-03	 1.133e+01	 1.812e-03	 1.148e+01	 1.680e-03	 1.162e+01	 1.545e-03	 1.176e+01	 1.419e-03	 1.188e+01	 1.301e-03	 1.201e+01	 1.191e-03	 1.213e+01	 1.076e-03	 1.224e+01	 9.804e-04	 1.233e+01	 8.660e-04	 1.245e+01	 7.706e-04	 1.253e+01	 6.562e-04	 1.260e+01	 5.227e-04	 1.269e+01	 4.088e-04	 1.280e+01	 2.139e-04	 
2.188e+02	 7.949e+00	 4.667e-03	 3.093e+00	 1.090e-02	 4.522e+00	 8.249e-03	 6.772e+00	 5.704e-03	 8.434e+00	 4.263e-03	 7.400e+00	 5.149e-03	 3.126e+00	 1.093e-02	 6.063e+00	 6.371e-03	 8.845e+00	 3.889e-03	 5.313e+00	 7.214e-03	 3.082e+00	 1.098e-02	 3.748e+00	 9.613e-03	 9.216e+00	 3.571e-03	 9.536e+00	 3.276e-03	 9.856e+00	 3.037e-03	 1.014e+01	 2.811e-03	 1.038e+01	 2.596e-03	 1.062e+01	 2.411e-03	 1.081e+01	 2.219e-03	 1.102e+01	 2.055e-03	 1.120e+01	 1.916e-03	 1.137e+01	 1.764e-03	 1.152e+01	 1.635e-03	 1.167e+01	 1.503e-03	 1.181e+01	 1.380e-03	 1.193e+01	 1.266e-03	 1.206e+01	 1.159e-03	 1.218e+01	 1.047e-03	 1.228e+01	 9.538e-04	 1.238e+01	 8.424e-04	 1.250e+01	 7.496e-04	 1.258e+01	 6.383e-04	 1.265e+01	 5.084e-04	 1.274e+01	 3.976e-04	 1.285e+01	 2.080e-04	 
2.213e+02	 7.983e+00	 4.555e-03	 3.089e+00	 1.070e-02	 4.534e+00	 8.075e-03	 6.801e+00	 5.571e-03	 8.471e+00	 4.160e-03	 7.432e+00	 5.027e-03	 3.125e+00	 1.072e-02	 6.087e+00	 6.226e-03	 8.884e+00	 3.794e-03	 5.332e+00	 7.055e-03	 3.079e+00	 1.078e-02	 3.753e+00	 9.421e-03	 9.256e+00	 3.482e-03	 9.576e+00	 3.194e-03	 9.898e+00	 2.961e-03	 1.019e+01	 2.740e-03	 1.042e+01	 2.529e-03	 1.066e+01	 2.350e-03	 1.085e+01	 2.162e-03	 1.106e+01	 2.002e-03	 1.124e+01	 1.866e-03	 1.142e+01	 1.718e-03	 1.157e+01	 1.592e-03	 1.171e+01	 1.464e-03	 1.186e+01	 1.344e-03	 1.198e+01	 1.233e-03	 1.210e+01	 1.128e-03	 1.222e+01	 1.019e-03	 1.233e+01	 9.286e-04	 1.243e+01	 8.201e-04	 1.255e+01	 7.297e-04	 1.263e+01	 6.213e-04	 1.270e+01	 4.949e-04	 1.278e+01	 3.870e-04	 1.290e+01	 2.025e-04	 
2.239e+02	 8.019e+00	 4.440e-03	 3.086e+00	 1.050e-02	 4.546e+00	 7.895e-03	 6.830e+00	 5.435e-03	 8.509e+00	 4.053e-03	 7.465e+00	 4.902e-03	 3.124e+00	 1.051e-02	 6.112e+00	 6.078e-03	 8.923e+00	 3.696e-03	 5.351e+00	 6.892e-03	 3.076e+00	 1.058e-02	 3.759e+00	 9.222e-03	 9.297e+00	 3.392e-03	 9.618e+00	 3.111e-03	 9.941e+00	 2.882e-03	 1.023e+01	 2.667e-03	 1.046e+01	 2.462e-03	 1.071e+01	 2.286e-03	 1.090e+01	 2.104e-03	 1.110e+01	 1.947e-03	 1.129e+01	 1.815e-03	 1.146e+01	 1.671e-03	 1.161e+01	 1.548e-03	 1.176e+01	 1.424e-03	 1.190e+01	 1.307e-03	 1.202e+01	 1.199e-03	 1.215e+01	 1.097e-03	 1.227e+01	 9.910e-04	 1.238e+01	 9.028e-04	 1.247e+01	 7.973e-04	 1.259e+01	 7.094e-04	 1.267e+01	 6.040e-04	 1.275e+01	 4.810e-04	 1.283e+01	 3.762e-04	 1.295e+01	 1.968e-04	 
2.265e+02	 8.055e+00	 4.328e-03	 3.083e+00	 1.030e-02	 4.560e+00	 7.719e-03	 6.859e+00	 5.303e-03	 8.547e+00	 3.951e-03	 7.498e+00	 4.781e-03	 3.124e+00	 1.031e-02	 6.137e+00	 5.933e-03	 8.963e+00	 3.601e-03	 5.370e+00	 6.732e-03	 3.073e+00	 1.037e-02	 3.766e+00	 9.028e-03	 9.338e+00	 3.304e-03	 9.661e+00	 3.030e-03	 9.984e+00	 2.807e-03	 1.027e+01	 2.597e-03	 1.051e+01	 2.397e-03	 1.075e+01	 2.226e-03	 1.094e+01	 2.048e-03	 1.115e+01	 1.895e-03	 1.134e+01	 1.766e-03	 1.151e+01	 1.626e-03	 1.166e+01	 1.506e-03	 1.180e+01	 1.385e-03	 1.195e+01	 1.272e-03	 1.207e+01	 1.166e-03	 1.220e+01	 1.067e-03	 1.232e+01	 9.638e-04	 1.242e+01	 8.779e-04	 1.252e+01	 7.753e-04	 1.264e+01	 6.898e-04	 1.272e+01	 5.873e-04	 1.279e+01	 4.677e-04	 1.288e+01	 3.657e-04	 1.299e+01	 1.913e-04	 
2.291e+02	 8.089e+00	 4.217e-03	 3.079e+00	 1.010e-02	 4.572e+00	 7.542e-03	 6.888e+00	 5.171e-03	 8.583e+00	 3.848e-03	 7.530e+00	 4.660e-03	 3.123e+00	 1.010e-02	 6.161e+00	 5.788e-03	 9.001e+00	 3.506e-03	 5.389e+00	 6.572e-03	 3.070e+00	 1.017e-02	 3.772e+00	 8.831e-03	 9.377e+00	 3.216e-03	 9.701e+00	 2.949e-03	 1.003e+01	 2.731e-03	 1.032e+01	 2.527e-03	 1.055e+01	 2.331e-03	 1.080e+01	 2.165e-03	 1.099e+01	 1.992e-03	 1.119e+01	 1.843e-03	 1.138e+01	 1.717e-03	 1.155e+01	 1.581e-03	 1.171e+01	 1.465e-03	 1.185e+01	 1.346e-03	 1.199e+01	 1.236e-03	 1.211e+01	 1.133e-03	 1.224e+01	 1.037e-03	 1.236e+01	 9.367e-04	 1.247e+01	 8.532e-04	 1.257e+01	 7.535e-04	 1.269e+01	 6.703e-04	 1.277e+01	 5.706e-04	 1.284e+01	 4.545e-04	 1.292e+01	 3.554e-04	 1.304e+01	 1.859e-04	 
2.317e+02	 8.122e+00	 4.109e-03	 3.075e+00	 9.907e-03	 4.584e+00	 7.370e-03	 6.915e+00	 5.043e-03	 8.618e+00	 3.748e-03	 7.560e+00	 4.542e-03	 3.122e+00	 9.892e-03	 6.184e+00	 5.648e-03	 9.038e+00	 3.415e-03	 5.406e+00	 6.417e-03	 3.067e+00	 9.970e-03	 3.777e+00	 8.640e-03	 9.415e+00	 3.132e-03	 9.740e+00	 2.871e-03	 1.006e+01	 2.659e-03	 1.036e+01	 2.459e-03	 1.059e+01	 2.269e-03	 1.084e+01	 2.106e-03	 1.103e+01	 1.937e-03	 1.124e+01	 1.793e-03	 1.142e+01	 1.670e-03	 1.160e+01	 1.537e-03	 1.175e+01	 1.424e-03	 1.189e+01	 1.309e-03	 1.204e+01	 1.202e-03	 1.216e+01	 1.102e-03	 1.229e+01	 1.008e-03	 1.240e+01	 9.106e-04	 1.251e+01	 8.294e-04	 1.261e+01	 7.324e-04	 1.273e+01	 6.516e-04	 1.281e+01	 5.547e-04	 1.288e+01	 4.417e-04	 1.297e+01	 3.454e-04	 1.308e+01	 1.807e-04	 
2.344e+02	 8.155e+00	 3.999e-03	 3.071e+00	 9.703e-03	 4.595e+00	 7.193e-03	 6.942e+00	 4.912e-03	 8.653e+00	 3.647e-03	 7.591e+00	 4.422e-03	 3.120e+00	 9.680e-03	 6.206e+00	 5.504e-03	 9.075e+00	 3.321e-03	 5.424e+00	 6.257e-03	 3.064e+00	 9.763e-03	 3.782e+00	 8.443e-03	 9.453e+00	 3.045e-03	 9.779e+00	 2.791e-03	 1.010e+01	 2.584e-03	 1.040e+01	 2.390e-03	 1.063e+01	 2.205e-03	 1.088e+01	 2.046e-03	 1.107e+01	 1.882e-03	 1.128e+01	 1.741e-03	 1.146e+01	 1.623e-03	 1.164e+01	 1.493e-03	 1.179e+01	 1.383e-03	 1.194e+01	 1.271e-03	 1.208e+01	 1.167e-03	 1.220e+01	 1.070e-03	 1.233e+01	 9.792e-04	 1.245e+01	 8.841e-04	 1.256e+01	 8.052e-04	 1.265e+01	 7.110e-04	 1.277e+01	 6.325e-04	 1.285e+01	 5.384e-04	 1.293e+01	 4.288e-04	 1.301e+01	 3.352e-04	 1.313e+01	 1.754e-04	 
2.371e+02	 8.188e+00	 3.893e-03	 3.067e+00	 9.504e-03	 4.606e+00	 7.021e-03	 6.968e+00	 4.785e-03	 8.688e+00	 3.549e-03	 7.620e+00	 4.306e-03	 3.119e+00	 9.473e-03	 6.229e+00	 5.364e-03	 9.110e+00	 3.231e-03	 5.441e+00	 6.103e-03	 3.060e+00	 9.561e-03	 3.787e+00	 8.251e-03	 9.490e+00	 2.962e-03	 9.817e+00	 2.714e-03	 1.014e+01	 2.513e-03	 1.044e+01	 2.323e-03	 1.067e+01	 2.143e-03	 1.092e+01	 1.989e-03	 1.111e+01	 1.829e-03	 1.132e+01	 1.692e-03	 1.151e+01	 1.577e-03	 1.168e+01	 1.451e-03	 1.183e+01	 1.344e-03	 1.198e+01	 1.235e-03	 1.212e+01	 1.134e-03	 1.224e+01	 1.039e-03	 1.237e+01	 9.510e-04	 1.249e+01	 8.586e-04	 1.260e+01	 7.820e-04	 1.270e+01	 6.904e-04	 1.282e+01	 6.142e-04	 1.290e+01	 5.228e-04	 1.297e+01	 4.163e-04	 1.305e+01	 3.255e-04	 1.317e+01	 1.702e-04	 
2.399e+02	 8.222e+00	 3.786e-03	 3.063e+00	 9.303e-03	 4.618e+00	 6.848e-03	 6.996e+00	 4.658e-03	 8.724e+00	 3.450e-03	 7.652e+00	 4.190e-03	 3.118e+00	 9.264e-03	 6.252e+00	 5.224e-03	 9.148e+00	 3.141e-03	 5.459e+00	 5.947e-03	 3.057e+00	 9.356e-03	 3.792e+00	 8.057e-03	 9.530e+00	 2.879e-03	 9.857e+00	 2.637e-03	 1.018e+01	 2.441e-03	 1.048e+01	 2.257e-03	 1.071e+01	 2.081e-03	 1.096e+01	 1.931e-03	 1.115e+01	 1.776e-03	 1.136e+01	 1.643e-03	 1.155e+01	 1.530e-03	 1.172e+01	 1.408e-03	 1.188e+01	 1.304e-03	 1.202e+01	 1.199e-03	 1.217e+01	 1.100e-03	 1.229e+01	 1.008e-03	 1.242e+01	 9.228e-04	 1.254e+01	 8.331e-04	 1.264e+01	 7.587e-04	 1.274e+01	 6.699e-04	 1.286e+01	 5.958e-04	 1.294e+01	 5.072e-04	 1.301e+01	 4.038e-04	 1.310e+01	 3.157e-04	 1.321e+01	 1.651e-04	 
2.427e+02	 8.255e+00	 3.683e-03	 3.059e+00	 9.106e-03	 4.630e+00	 6.681e-03	 7.024e+00	 4.535e-03	 8.759e+00	 3.356e-03	 7.682e+00	 4.077e-03	 3.117e+00	 9.060e-03	 6.275e+00	 5.089e-03	 9.185e+00	 3.054e-03	 5.477e+00	 5.797e-03	 3.054e+00	 9.157e-03	 3.798e+00	 7.869e-03	 9.567e+00	 2.798e-03	 9.896e+00	 2.563e-03	 1.022e+01	 2.372e-03	 1.052e+01	 2.193e-03	 1.076e+01	 2.022e-03	 1.100e+01	 1.876e-03	 1.120e+01	 1.725e-03	 1.140e+01	 1.596e-03	 1.159e+01	 1.486e-03	 1.177e+01	 1.367e-03	 1.192e+01	 1.266e-03	 1.206e+01	 1.164e-03	 1.221e+01	 1.068e-03	 1.233e+01	 9.789e-04	 1.246e+01	 8.957e-04	 1.258e+01	 8.086e-04	 1.269e+01	 7.364e-04	 1.278e+01	 6.501e-04	 1.290e+01	 5.782e-04	 1.298e+01	 4.922e-04	 1.306e+01	 3.919e-04	 1.314e+01	 3.064e-04	 1.326e+01	 1.602e-04	 
2.455e+02	 8.288e+00	 3.581e-03	 3.055e+00	 8.907e-03	 4.642e+00	 6.512e-03	 7.051e+00	 4.412e-03	 8.794e+00	 3.262e-03	 7.713e+00	 3.965e-03	 3.116e+00	 8.854e-03	 6.298e+00	 4.954e-03	 9.221e+00	 2.968e-03	 5.494e+00	 5.646e-03	 3.051e+00	 8.955e-03	 3.803e+00	 7.680e-03	 9.605e+00	 2.719e-03	 9.934e+00	 2.490e-03	 1.026e+01	 2.304e-03	 1.056e+01	 2.129e-03	 1.080e+01	 1.963e-03	 1.104e+01	 1.821e-03	 1.124e+01	 1.674e-03	 1.145e+01	 1.549e-03	 1.163e+01	 1.442e-03	 1.181e+01	 1.327e-03	 1.196e+01	 1.229e-03	 1.211e+01	 1.129e-03	 1.225e+01	 1.036e-03	 1.237e+01	 9.496e-04	 1.250e+01	 8.689e-04	 1.262e+01	 7.844e-04	 1.273e+01	 7.143e-04	 1.283e+01	 6.306e-04	 1.295e+01	 5.608e-04	 1.303e+01	 4.773e-04	 1.310e+01	 3.800e-04	 1.318e+01	 2.971e-04	 1.330e+01	 1.554e-04	 
2.483e+02	 8.317e+00	 3.481e-03	 3.050e+00	 8.710e-03	 4.651e+00	 6.347e-03	 7.074e+00	 4.292e-03	 8.825e+00	 3.169e-03	 7.739e+00	 3.856e-03	 3.114e+00	 8.651e-03	 6.318e+00	 4.821e-03	 9.254e+00	 2.883e-03	 5.509e+00	 5.498e-03	 3.047e+00	 8.755e-03	 3.807e+00	 7.493e-03	 9.638e+00	 2.641e-03	 9.969e+00	 2.418e-03	 1.030e+01	 2.237e-03	 1.059e+01	 2.067e-03	 1.083e+01	 1.905e-03	 1.108e+01	 1.768e-03	 1.127e+01	 1.625e-03	 1.148e+01	 1.503e-03	 1.167e+01	 1.399e-03	 1.185e+01	 1.287e-03	 1.200e+01	 1.192e-03	 1.214e+01	 1.095e-03	 1.229e+01	 1.005e-03	 1.241e+01	 9.211e-04	 1.254e+01	 8.428e-04	 1.266e+01	 7.608e-04	 1.277e+01	 6.927e-04	 1.286e+01	 6.115e-04	 1.298e+01	 5.439e-04	 1.307e+01	 4.629e-04	 1.314e+01	 3.685e-04	 1.322e+01	 2.881e-04	 1.334e+01	 1.507e-04	 
